league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,AWAY,0.10_plus,3,48,0,0,18,0,51,69,51,51,0.0588,0.0588,-42.21,-0.8276,-0.8276,0.3972,726.1,0.2726,0.0936
CFB,2026,moneyline,HOME,0.01_to_0.0199,1,0,0,0,1,0,1,2,1,1,1.0,1.0,0.3774,0.3774,0.3774,0.0141,-60.0,0.5753,0.0249
CFB,2026,moneyline,HOME,0.02_to_0.0299,3,2,0,0,1,0,5,6,5,5,0.6,0.6,-0.7265,-0.1453,-0.1453,0.0264,-74.2,0.5896,0.0447
CFB,2026,moneyline,AWAY,0.00_to_0.0099,0,2,0,0,0,0,2,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0036,950.0,0.1171,0.0005
CFB,2026,moneyline,HOME,0.10_plus,1,15,0,0,10,0,16,26,16,16,0.0625,0.0625,-10.9,-0.6813,-0.6813,0.2647,433.8,0.3531,0.1109
CFB,2026,moneyline,HOME,0.05_to_0.0749,2,2,0,0,2,0,4,6,4,4,0.5,0.5,-0.8206,-0.2051,-0.2051,0.0657,13.0,0.5268,0.0781
CFB,2026,moneyline,AWAY,0.01_to_0.0199,0,2,0,0,1,0,2,3,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0161,345.0,0.2765,0.0073
CFB,2026,moneyline,AWAY,0.05_to_0.0749,2,3,0,0,5,0,5,10,5,5,0.4,0.4,-0.9304,-0.1861,-0.1861,0.0581,188.2,0.3983,0.0457
CFB,2026,moneyline,AWAY,0.075_to_0.0999,1,6,0,0,0,0,7,7,7,7,0.1429,0.1429,-2.8,-0.4,-0.4,0.0845,671.6,0.3988,0.0684
CFB,2026,moneyline,HOME,0.03_to_0.0399,0,1,0,0,2,0,1,3,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0369,178.7,0.3902,0.0232
CFB,2026,moneyline,AWAY,0.03_to_0.0399,1,1,0,0,0,0,2,2,2,2,0.5,0.5,0.5,0.25,0.25,0.0333,192.5,0.3608,0.018
CFB,2026,moneyline,HOME,0.00_to_0.0099,1,3,0,0,2,0,4,6,4,4,0.25,0.25,-2.6644,-0.6661,-0.6661,0.0059,56.2,0.4768,0.0085
CFB,2026,moneyline,AWAY,0.02_to_0.0299,1,2,0,0,1,0,3,4,3,3,0.3333,0.3333,0.5,0.1667,0.1667,0.0256,282.5,0.2811,0.0096
CFB,2026,moneyline,HOME,0.075_to_0.0999,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0867,445.8,0.3854,0.0609
