season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,5,401762471,2025-09-25,19:30,Army Black Knights,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-3.5,52.5,America/New_York,America/New_York,America/New_York,0,-165,140,3.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401752939,2025-09-26,19:35,Houston Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,11.5,48.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,360,-500,-11.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,5,401754543,2025-09-26,19:00,Florida State Seminoles,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,6.5,60.5,America/New_York,America/New_York,America/New_York,0,225,-275,-6.5,105,-125,100,-120,,1,,ESPN BET,1
2025,2,5,401756902,2025-09-26,18:00,TCU Horned Frogs,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-2.5,54.5,America/Phoenix,America/Chicago,America/Phoenix,0,-145,125,2.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,5,401752717,2025-09-27,11:00,Notre Dame Fighting Irish,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,5.5,62.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,170,-200,-5.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,5,401752718,2025-09-27,19:30,Alabama Crimson Tide,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-2.5,52.5,America/New_York,America/Chicago,America/New_York,0,-145,125,2.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,5,401752719,2025-09-27,14:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-3.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,-145,125,3.5,105,-125,100,-120,,1,,ESPN BET,1
2025,2,5,401752720,2025-09-27,15:15,Tennessee Volunteers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,7.5,63.5,America/Chicago,America/New_York,America/Chicago,0,240,-290,-7.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,5,401752721,2025-09-27,18:30,Massachusetts Minutemen,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-44.5,56.5,America/Chicago,America/New_York,America/Chicago,0,,,44.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,5,401752722,2025-09-27,19:45,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-6.5,46.5,America/New_York,America/New_York,America/New_York,0,-225,190,6.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,5,401752724,2025-09-27,14:30,Auburn Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-6.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,-225,190,6.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,5,401752725,2025-09-27,11:45,Utah State Aggies,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-24.5,58.5,America/Chicago,America/Denver,America/Chicago,0,-4000,1300,24.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,5,401752849,2025-09-27,11:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-3.5,51.5,America/Chicago,America/New_York,America/Chicago,0,-175,150,3.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,5,401752850,2025-09-27,11:00,USC Trojans,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,6.5,62.5,America/Chicago,America/Los_Angeles,America/Chicago,0,200,-240,-6.5,-105,-115,-105,-115,,1,,ESPN BET,1
