model,feature,feature_type
margin_residual,week_number,numeric
margin_residual,month,numeric
margin_residual,kickoff_hour,numeric
margin_residual,neutral_site,numeric
margin_residual,stadium,categorical
margin_residual,roof,categorical
margin_residual,surface,categorical
margin_residual,home_timezone,categorical
margin_residual,away_timezone,categorical
margin_residual,game_timezone,categorical
margin_residual,venue_lat,numeric
margin_residual,venue_lon,numeric
margin_residual,away_home_lat,numeric
margin_residual,away_home_lon,numeric
margin_residual,away_miles_traveled,numeric
margin_residual,away_time_zone_change_hours,numeric
margin_residual,away_time_zones_crossed,numeric
margin_residual,away_east_to_west,numeric
margin_residual,away_west_to_east,numeric
margin_residual,home_home_lat,numeric
margin_residual,home_home_lon,numeric
margin_residual,home_miles_traveled,numeric
margin_residual,home_time_zone_change_hours,numeric
margin_residual,home_time_zones_crossed,numeric
margin_residual,home_east_to_west,numeric
margin_residual,home_west_to_east,numeric
margin_residual,venue_timezone,categorical
margin_residual,venue_country,categorical
margin_residual,venue_resolution_status,categorical
margin_residual,travel_available,numeric
margin_residual,travel_net_miles_1000,numeric
margin_residual,travel_net_time_zones,numeric
margin_residual,weather_temperature,numeric
margin_residual,weather_wind_speed,numeric
margin_residual,weather_wind_gust,numeric
margin_residual,weather_rain_flag,numeric
margin_residual,weather_snow_flag,numeric
margin_residual,weather_humidity,numeric
margin_residual,weather_dome_flag,numeric
margin_residual,weather_open_air_flag,numeric
margin_residual,roof_type,categorical
margin_residual,weather_available,numeric
margin_residual,home_team,categorical
margin_residual,away_team,categorical
margin_residual,market_margin,numeric
margin_residual,market_total,numeric
margin_residual,home_moneyline_american,numeric
margin_residual,away_moneyline_american,numeric
margin_residual,home_ml_implied_probability,numeric
margin_residual,away_ml_implied_probability,numeric
margin_residual,home_spread_american,numeric
margin_residual,away_spread_american,numeric
margin_residual,over_american,numeric
margin_residual,under_american,numeric
margin_residual,market_spread_available,numeric
margin_residual,market_total_available,numeric
margin_residual,market_ml_available,numeric
margin_residual,sportsbook,categorical
margin_residual,espn_home_ptdiff,numeric
margin_residual,espn_away_ptdiff,numeric
margin_residual,espn_home_probability,numeric
margin_residual,espn_away_probability,numeric
margin_residual,espn_predictor_available,numeric
margin_residual,home_team_stats_missing,numeric
margin_residual,away_team_stats_missing,numeric
margin_residual,home_team_stats_source_season_gap,numeric
margin_residual,away_team_stats_source_season_gap,numeric
margin_residual,home_team_stats_source_week,numeric
margin_residual,away_team_stats_source_week,numeric
margin_residual,home_ts_def_epa_per_play,numeric
margin_residual,away_ts_def_epa_per_play,numeric
margin_residual,diff_ts_def_epa_per_play,numeric
margin_residual,home_ts_def_success_rate,numeric
margin_residual,away_ts_def_success_rate,numeric
margin_residual,diff_ts_def_success_rate,numeric
margin_residual,home_ts_early_down_epa,numeric
margin_residual,away_ts_early_down_epa,numeric
margin_residual,diff_ts_early_down_epa,numeric
margin_residual,home_ts_off_epa_per_play,numeric
margin_residual,away_ts_off_epa_per_play,numeric
margin_residual,diff_ts_off_epa_per_play,numeric
margin_residual,home_ts_off_success_rate,numeric
margin_residual,away_ts_off_success_rate,numeric
margin_residual,diff_ts_off_success_rate,numeric
margin_residual,home_ts_points_per_drive,numeric
margin_residual,away_ts_points_per_drive,numeric
margin_residual,diff_ts_points_per_drive,numeric
margin_residual,home_ts_points_per_drive_allowed,numeric
margin_residual,away_ts_points_per_drive_allowed,numeric
margin_residual,diff_ts_points_per_drive_allowed,numeric
margin_residual,home_ts_red_zone_td_rate,numeric
margin_residual,away_ts_red_zone_td_rate,numeric
margin_residual,diff_ts_red_zone_td_rate,numeric
margin_residual,home_ts_red_zone_td_rate_allowed,numeric
margin_residual,away_ts_red_zone_td_rate_allowed,numeric
margin_residual,diff_ts_red_zone_td_rate_allowed,numeric
margin_residual,home_ts_third_down_conversion_rate,numeric
margin_residual,away_ts_third_down_conversion_rate,numeric
margin_residual,diff_ts_third_down_conversion_rate,numeric
margin_residual,home_ts_yards_per_play,numeric
margin_residual,away_ts_yards_per_play,numeric
margin_residual,diff_ts_yards_per_play,numeric
margin_residual,home_ts_yards_per_play_allowed,numeric
margin_residual,away_ts_yards_per_play_allowed,numeric
margin_residual,diff_ts_yards_per_play_allowed,numeric
margin_residual,home_matchup_epa,numeric
margin_residual,away_matchup_epa,numeric
margin_residual,matchup_diff_epa,numeric
margin_residual,home_matchup_success,numeric
margin_residual,away_matchup_success,numeric
margin_residual,matchup_diff_success,numeric
margin_residual,home_matchup_ypp,numeric
margin_residual,away_matchup_ypp,numeric
margin_residual,matchup_diff_ypp,numeric
margin_residual,home_matchup_ppd,numeric
margin_residual,away_matchup_ppd,numeric
margin_residual,matchup_diff_ppd,numeric
margin_residual,home_matchup_red_zone,numeric
margin_residual,away_matchup_red_zone,numeric
margin_residual,matchup_diff_red_zone,numeric
margin_residual,home_form_days_rest,numeric
margin_residual,away_form_days_rest,numeric
margin_residual,diff_form_days_rest,numeric
margin_residual,home_form_games,numeric
margin_residual,away_form_games,numeric
margin_residual,diff_form_games,numeric
margin_residual,home_form_last3_margin,numeric
margin_residual,away_form_last3_margin,numeric
margin_residual,diff_form_last3_margin,numeric
margin_residual,home_form_last3_margin_vs_market,numeric
margin_residual,away_form_last3_margin_vs_market,numeric
margin_residual,diff_form_last3_margin_vs_market,numeric
margin_residual,home_form_last3_points_against,numeric
margin_residual,away_form_last3_points_against,numeric
margin_residual,diff_form_last3_points_against,numeric
margin_residual,home_form_last3_points_for,numeric
margin_residual,away_form_last3_points_for,numeric
margin_residual,diff_form_last3_points_for,numeric
margin_residual,home_form_last3_total,numeric
margin_residual,away_form_last3_total,numeric
margin_residual,diff_form_last3_total,numeric
margin_residual,home_form_last3_total_vs_market,numeric
margin_residual,away_form_last3_total_vs_market,numeric
margin_residual,diff_form_last3_total_vs_market,numeric
margin_residual,home_form_last5_margin,numeric
margin_residual,away_form_last5_margin,numeric
margin_residual,diff_form_last5_margin,numeric
margin_residual,home_form_last5_margin_vs_market,numeric
margin_residual,away_form_last5_margin_vs_market,numeric
margin_residual,diff_form_last5_margin_vs_market,numeric
margin_residual,home_form_last5_points_against,numeric
margin_residual,away_form_last5_points_against,numeric
margin_residual,diff_form_last5_points_against,numeric
margin_residual,home_form_last5_points_for,numeric
margin_residual,away_form_last5_points_for,numeric
margin_residual,diff_form_last5_points_for,numeric
margin_residual,home_form_last5_total,numeric
margin_residual,away_form_last5_total,numeric
margin_residual,diff_form_last5_total,numeric
margin_residual,home_form_last5_total_vs_market,numeric
margin_residual,away_form_last5_total_vs_market,numeric
margin_residual,diff_form_last5_total_vs_market,numeric
margin_residual,home_form_season_margin,numeric
margin_residual,away_form_season_margin,numeric
margin_residual,diff_form_season_margin,numeric
margin_residual,home_form_season_margin_vs_market,numeric
margin_residual,away_form_season_margin_vs_market,numeric
margin_residual,diff_form_season_margin_vs_market,numeric
margin_residual,home_form_season_points_against,numeric
margin_residual,away_form_season_points_against,numeric
margin_residual,diff_form_season_points_against,numeric
margin_residual,home_form_season_points_for,numeric
margin_residual,away_form_season_points_for,numeric
margin_residual,diff_form_season_points_for,numeric
margin_residual,home_form_season_total,numeric
margin_residual,away_form_season_total,numeric
margin_residual,diff_form_season_total,numeric
